case_id,case_reference,title,client_name,opposing_party,category,jurisdiction,document_type,status,intake_status,ai_confidence,human_review_status,important_dates,amounts,missing_fields,source_document,detected_format,sample_variant,created_by,created_at,updated_at
11,SYN-26-00015,Notice period dispute,Joris Vandermolen,Redcliff Packaging SA,Employment matter,Liege Labour Court,Employment termination letter,Awaiting information,Missing Information,0.829,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-07"", ""incomplete"": false}]",,"[""amounts""]",DOC-0015_employment_termination_letter.pdf,pdf,missing_fields,reviewer_03,2026-01-13T17:38:59,2026-01-13T18:41:59
12,SYN-26-00016,Contested dismissal of an employee,Oona Vandermolen,Castellan Catering SRL,Employment matter,Brussels Labour Court,Employment termination letter,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-12"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-05"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 36744.4}]",[],DOC-0016_employment_termination_letter.pdf,pdf,clean,reviewer_04,2026-01-14T12:05:44,2026-01-14T12:05:44
13,SYN-26-00017,Early termination of the facility management contract,Wexmoor Mobility SRL,Wexmoor Systems BV,Contract dispute,Namur Court of First Instance,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-27"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4210}, {""label"": ""late_interest"", ""value"": 187.69}, {""label"": ""contractual_penalty"", ""value"": 421.0}]",[],DOC-0017_formal_notice.pdf,pdf,clean,reviewer_04,2026-01-14T13:46:28,2026-02-20T13:46:28
14,SYN-26-00020,Breach of the software maintenance service agreement,Brookhollow Studios SRL,Orrinford Consulting SA,Contract dispute,Namur Court of First Instance,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-09"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 17802}, {""label"": ""late_interest"", ""value"": 774.01}]",[],DOC-0020_formal_notice.pdf,pdf,multipage,reviewer_01,2026-01-16T14:22:17,2026-02-23T14:22:17
15,SYN-26-00021,Contested board resolution,Redcliff Interiors BV,Joris Delacroixe,Corporate matter,Ghent Enterprise Court,Shareholder letter,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-03"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-18"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2025-11-27"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 89173}, {""label"": ""late_interest"", ""value"": 3710.67}]",[],DOC-0021_shareholder_letter.pdf,pdf,degraded,reviewer_02,2026-01-16T16:17:00,2026-01-16T16:35:00
16,SYN-26-00023,Appeal against a zoning decision,Silverbirch Print BV,Municipality of Orrinford,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-02"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-04"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2025-12-10"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 13216}, {""label"": ""late_interest"", ""value"": 761.12}]",[],DOC-0023_administrative_decision.pdf,pdf,multipage,reviewer_04,2026-01-19T12:04:44,2026-01-19T12:04:44
17,SYN-26-00024,Early termination of the facility management contract,Quillfield Retail BV,Fernhill Print NV,Contract dispute,Brussels Court of First Instance,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-06"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-22"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-06"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 62781}, {""label"": ""late_interest"", ""value"": 4471.28}, {""label"": ""contractual_penalty"", ""value"": 6278.1}]",[],DOC-0024_formal_notice.png,png,clean,reviewer_04,2026-01-19T12:57:48,2026-01-19T12:57:48
18,SYN-26-00025,Notice period dispute,Joris Quenneville,Orrinford Print SA,Employment matter,Ghent Labour Court,Formal notice,Open,Complete,0.912,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-03-12"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-31"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-21"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 25292}, {""label"": ""late_interest"", ""value"": 977.74}]",[],DOC-0025_formal_notice.pdf,pdf,degraded,reviewer_04,2026-01-20T09:50:33,2026-01-20T09:50:33
19,SYN-26-00027,Appeal against a permit refusal,Calloway Vale Retail NV,Municipality of Aldenmere,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-05"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-26"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 13152}, {""label"": ""late_interest"", ""value"": 804.68}]",[],DOC-0027_administrative_decision.pdf,pdf,clean,reviewer_04,2026-01-21T12:06:31,2026-01-21T12:06:31
20,SYN-26-00029,Unpaid overtime claim,Mila Moreau-Lint,Harbourline Mobility SRL,Employment matter,Brussels Labour Court,Employment termination letter,Closed,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-18"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 24272.4}]",[],DOC-0029_employment_termination_letter.png,png,clean,reviewer_03,2026-01-21T17:00:10,2026-03-27T17:00:10
21,SYN-26-00030,Non-performance under the facility management agreement,Quillfield Logistics SA,Ambermoor Interiors SRL,Contract dispute,Brussels Court of First Instance,Court summons,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 53702}]",[],DOC-0030_court_summons.pdf,pdf,clean,reviewer_04,2026-01-22T08:57:23,2026-01-22T09:32:23
22,SYN-26-00032,Unpaid invoices for IT hardware,Orrinford Catering BV,Merriton Consulting SA,Commercial dispute,Brussels Enterprise Court,Formal notice,Open,Missing Information,0.814,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-01-18"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 5408.5}, {""label"": ""late_interest"", ""value"": 375.24}]",[],DOC-0032_formal_notice.jpg,jpg,degraded,reviewer_03,2026-01-22T16:19:03,2026-01-22T16:42:03
23,SYN-26-00033,Breach of the software maintenance service agreement,Quillfield Logistics NV,Orrinford Foods SA,Contract dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.937,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-30"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-08"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-25"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 49697}]",[],DOC-0033_formal_notice.pdf,pdf,clean,reviewer_04,2026-01-23T12:47:46,2026-03-21T12:47:46
24,SYN-26-00034,Appeal against a zoning decision,Pellbrook Retail SA,Municipality of Orrinford,Administrative matter,Namur Court of First Instance,Administrative decision,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-15"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-17"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-02"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-07-21"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 1807}, {""label"": ""late_interest"", ""value"": 44.88}]",[],DOC-0034_administrative_decision.pdf,pdf,multipage,reviewer_03,2026-01-26T09:49:29,2026-02-16T09:49:29
25,SYN-26-00036,Breach of the software maintenance service agreement,Lindenbrook Consulting SRL,Brookhollow Interiors SRL,Contract dispute,Brussels Court of First Instance,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-15"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-04"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-04"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 91653}, {""label"": ""late_interest"", ""value"": 5131.57}]",[],DOC-0036_court_summons.pdf,pdf,multipage,reviewer_01,2026-01-27T16:41:27,2026-01-27T18:01:27
26,SYN-26-00037,Late payment for delivered catering supplies,Castellan Facilities SA,Orrinford Consulting SRL,Commercial dispute,Antwerp Enterprise Court,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-14"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-10"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-08"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 40083}]",[],DOC-0037_invoice_dispute_letter.pdf,pdf,multipage,reviewer_04,2026-01-28T08:12:59,2026-01-28T08:12:59
27,SYN-26-00038,Unpaid invoices for cardboard packaging,Norvale Systems BV,Brookhollow Catering SA,Commercial dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.922,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-01-05"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-22"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-06"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-02"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 22416.8}, {""label"": ""late_interest"", ""value"": 575.52}]",[],DOC-0038_formal_notice.jpg,jpg,clean,reviewer_03,2026-01-28T14:43:38,2026-01-28T15:59:38
28,SYN-26-00042,Disputed delivery of cardboard packaging,Kestrelpoint Print BV,Castellan Studios SA,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Closed,Complete,0.924,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-20"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-27"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-17"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 34246.5}]",[],DOC-0042_invoice_dispute_letter.pdf,pdf,clean,reviewer_04,2026-01-30T17:15:15,2026-03-27T17:15:15
29,SYN-26-00043,Unpaid invoices for catering supplies,Duskwater Interiors SRL,Merriton Interiors BV,Commercial dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.861,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-31"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-06"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-05"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 26317}, {""label"": ""late_interest"", ""value"": 786.52}]",[],DOC-0043_formal_notice.jpg,jpg,clean,reviewer_02,2026-02-03T08:33:16,2026-03-25T08:33:16
30,SYN-26-00047,Shareholder dispute over a share transfer,Brookhollow Foods NV,Leila Talmont,Corporate matter,Brussels Enterprise Court,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-29"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-13"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 86704}]",[],DOC-0047_court_summons.pdf,pdf,clean,reviewer_01,2026-02-04T15:12:43,2026-02-04T16:11:43
31,SYN-26-00048,Non-performance under the marketing agreement,Lindenbrook Logistics SA,Brookhollow Studios SA,Contract dispute,Brussels Court of First Instance,Court summons,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-27"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 27917}]",[],DOC-0048_court_summons.pdf,pdf,clean,reviewer_04,2026-02-04T18:14:23,2026-03-21T18:14:23
32,SYN-26-00049,Unpaid invoices for catering supplies,Merriton Facilities SA,Calloway Vale Catering BV,Commercial dispute,Brussels Enterprise Court,Invoice dispute letter,Closed,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-10"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-10"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 3795.8}]",[],DOC-0049_invoice_dispute_letter.pdf,pdf,clean,reviewer_04,2026-02-05T13:44:47,2026-03-31T13:44:47
33,SYN-26-00050,Contested dismissal of an employee,Oona Arlenbos,Oakhaven Digital BV,Employment matter,Liege Labour Court,Formal notice,Closed,Complete,0.856,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-19"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4949}]",[],DOC-0050_formal_notice.pdf,pdf,multipage,reviewer_02,2026-02-06T12:04:02,2026-02-27T12:04:02
34,SYN-26-00051,Disputed delivery of cardboard packaging,Norvale Facilities SRL,Pellbrook Mobility NV,Commercial dispute,,Invoice dispute letter,Closed,Missing Information,0.769,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-12-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": null, ""incomplete"": true}, {""label"": ""hearing_date"", ""date"": ""2026-03-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 51910}, {""label"": ""late_interest"", ""value"": 1407.09}]","[""jurisdiction""]",DOC-0051_invoice_dispute_letter.pdf,pdf,missing_fields,reviewer_03,2026-02-06T15:24:45,2026-03-08T15:24:45
35,SYN-26-00053,Notice period dispute,Bram Talmont,Harbourline Interiors NV,Employment matter,Ghent Labour Court,Formal notice,Closed,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-30"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4248.4}, {""label"": ""late_interest"", ""value"": 264.51}]",[],DOC-0053_formal_notice.pdf,pdf,clean,reviewer_01,2026-02-06T17:03:09,2026-04-08T17:03:09
36,SYN-26-00054,Unpaid invoices for office furniture,Tamsinworth Packaging SA,Quillfield Systems NV,Commercial dispute,Ghent Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-18"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-23"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 11789.5}, {""label"": ""late_interest"", ""value"": 792.23}]",[],DOC-0054_formal_notice.pdf,pdf,clean,reviewer_04,2026-02-06T18:19:44,2026-02-06T18:19:44
37,SYN-26-00055,Shareholder dispute over a share transfer,Calloway Vale Packaging BV,Leila Halvorn,Corporate matter,Brussels Enterprise Court,Court summons,Open,Complete,0.914,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-15"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-16"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-18"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 88319}]",[],DOC-0055_court_summons.pdf,pdf,clean,reviewer_04,2026-02-09T13:42:04,2026-02-09T14:42:04
38,SYN-26-00059,Unpaid invoices for IT hardware,Castellan Digital SRL,Lindenbrook Systems NV,Commercial dispute,Ghent Enterprise Court,Formal notice,Open,Missing Information,0.722,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-03-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-06"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-27"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 46107}, {""label"": ""late_interest"", ""value"": 1169.0}]",[],DOC-0059_formal_notice.pdf,pdf,degraded,reviewer_01,2026-02-10T14:08:29,2026-02-10T14:08:29
39,SYN-26-00063,Unpaid invoices for printed brochures,Veldon Foods SA,,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Closed,Missing Information,0.842,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-10"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-10"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-12"", ""incomplete"": false}]","[{""label"": ""late_interest"", ""value"": 361.43}]","[""opposing_party"", ""amounts""]",DOC-0063_invoice_dispute_letter.pdf,pdf,missing_fields,reviewer_02,2026-02-13T10:32:33,2026-04-23T10:32:33
40,SYN-26-00064,Challenge to a capital increase,Quillfield Interiors NV,Femke Talmont,Corporate matter,Ghent Enterprise Court,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-07"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 63206}, {""label"": ""late_interest"", ""value"": 4194.31}]",[],DOC-0064_court_summons.png,png,clean,reviewer_02,2026-02-16T08:15:59,2026-02-16T08:15:59
41,SYN-26-00041,Early termination of the facility management contract,Silverbirch Construction NV,Brightwater Facilities NV,Contract dispute,Antwerp Enterprise Court,Court summons,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-26"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-17"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 44811}, {""label"": ""late_interest"", ""value"": 3359.87}]",[],DOC-0041_court_summons.docx,docx,clean,reviewer_03,2026-02-16T13:13:30,2026-03-31T13:13:30
42,SYN-26-00007,Non-performance under the marketing agreement,Duskwater Packaging BV,Thornlea Mobility NV,Contract dispute,Namur Court of First Instance,Court summons,Awaiting information,Missing Information,0.891,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-21"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": null, ""incomplete"": true}]","[{""label"": ""late_interest"", ""value"": 163.79}]","[""amounts""]",DOC-0007_court_summons.docx,docx,missing_fields,reviewer_02,2026-02-16T14:09:58,2026-02-16T15:26:58
